id,slug,name,creator,release_date,intelligence,coding_index,math_index,output_speed,ttft_s,price_blended,price_input,price_output,cost_to_run,intel_per_m_output,output_mtokens,eff_speed
16149b9c-a1e9-4669-a5cb-ff3c00d78f89,gpt-oss-20b-low,gpt-oss-20B (low),OpenAI,2025-08-05,20.8,14.4,62.3,246.183,0.485,0.095,0.06,0.2,7.67679848,2.150697233413573,9.671282259933154,774.489239754201
36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20b,gpt-oss-20B (high),OpenAI,2025-08-05,24.5,18.5,89.3,257.469,0.462,0.088,0.05,0.2,19.2152264,0.40116299859588006,61.07243211799947,128.26882543595767
f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b,gpt-oss-120b (high),OpenAI,2025-08-05,33.3,28.6,93.4,352.327,0.519,0.262,0.15,0.6,67.36587435,0.42812687150577444,77.78068188731027,137.8210539787438
c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,gpt-oss-120b-low,gpt-oss-120b (low),OpenAI,2025-08-05,24.5,15.5,66.7,343.696,0.488,0.262,0.15,0.6,15.896159099999998,3.1720669074707977,7.72367062696503,1353.9172443339294
1f054429-397e-4fdb-9e71-67bc92c1735e,gpt-5-5,GPT-5.5 (xhigh),OpenAI,2026-04-23,60.2,59.1,,59.162,51.014,11.25,5.0,30.0,3357.004735,0.8011602050916143,75.14102624844678,23.955603266751734
4c111fbc-d13a-42b4-858c-1dc17fe3c1d1,grok-1,Grok-1,xAI,2024-03-17,11.7,,,,0.0,0.0,0.0,0.0,,,,
d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,gpt-5-4-nano,GPT-5.4 nano (xhigh),OpenAI,2026-03-17,44.0,43.9,,148.747,2.851,0.463,0.2,1.25,363.26847910000004,0.21086099827456556,208.66827132586596,21.688683157189207
ba242e40-83b7-4cd3-a0e0-b56237984914,gpt-5-4-mini,GPT-5.4 mini (xhigh),OpenAI,2026-03-17,48.9,51.5,,165.039,3.952,1.688,0.75,4.5,1353.86635725,0.20780185909436452,235.32032010259402,21.338728617252265
392063ba-c3b5-47e8-ba67-a7b0b34f6824,gpt-5-4-mini-medium,GPT-5.4 mini (medium),OpenAI,2026-03-17,37.7,37.5,,169.434,5.403,1.688,0.75,4.5,302.29139024999995,1.0686385509366831,35.278532640391084,146.12732626213975
16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,o3,OpenAI,2025-04-16,38.4,38.4,88.3,112.89,7.289,3.5,2.0,8.0,1025.331978,0.7936606592959933,48.38339855986088,70.9905415581899
c77cfe51-f4a0-4692-9dee-5061ef667f23,gpt-5-5-low,GPT-5.5 (low),OpenAI,2026-04-23,50.8,52.1,,55.279,1.766,11.25,5.0,30.0,500.673275,7.244897058922141,7.011831857215893,239.86676165534837
e34ffffb-d8e1-4f5c-a2c7-3ca19c235eeb,gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,41.8,45.1,,,0.0,11.25,5.0,30.0,368.291195,17.7915424838925,2.3494309185301643,
